ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
IBMX,iShares® iBonds® Dec 2035 Term Muni Bond ETF,"The iShares iBonds Dec 2035 Term Muni Bond ETF seeks to track an index of investment-grade municipal bonds maturing in 2034. The fund offers a way to seek tax-exempt income, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,S&P AMT-Free Municipal Series Callable-Adjusted 2035 Index,0.18,4999917.98,0.24144869,139.0,,,,,,,,,,,,,State Tax-Backed,29.43,Local Tax-Backed,17.57,Utility,16.66,Education; School Districts; Transportation,35.17
IBRN,iShares Neuroscience and Healthcare ETF,The iShares Neuroscience and Healthcare ETF seeks to track an index that includes global companies advancing research and treatment of neurological disorders. The fund offers a way to invest in healthcare innovation focused on brain health.,iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Healthcare,Index,NYSE FactSet Global Neuro Biopharma and MedTech Index (USD) (Net),0.47,5220683.91,0.23024896,73.0,19.14888,4.1797,22.6558,0.8805,United States,79.68,Belgium,4.4,United Kingdom,3.95,Sweden; Denmark; Korea (South); Switzerland; China; Australia; Other,11.8,Health Care,99.06,Information Technology,0.78,,,,
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,"The iShares iBonds Dec 2026 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2026. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2026 Maturity US Treasury Index,0.07,2311840068.24,0.04371585,27.0,,,1.7032,0.0252,,,,,,,,,Treasuries,98.13,,,,,,
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,"The iShares iBonds Dec 2027 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2027. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2027 Maturity US Treasury Index,0.07,2196882675.6,0.04471272,51.0,,,2.5896,0.0526,,,,,,,,,Treasuries,99.91,,,,,,
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,"The iShares iBonds Dec 2028 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2028. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2028 Maturity US Treasury Index,0.07,1760034341.84,0.04521818,43.0,,,3.4552,0.0812,,,,,,,,,Treasuries,99.78,,,,,,
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,"The iShares iBonds Dec 2029 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2029. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2029 Maturity US Treasury Index,0.07,1252268201.39,0.04626417,33.0,,,4.2348,0.1109,,,,,,,,,Treasuries,99.67,,,,,,
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,"The iShares iBonds Dec 2030 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2030. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2030 Maturity US Treasury Index,0.07,882910394.84,0.05132153,26.0,,,5.1277,0.1456,,,,,,,,,Treasuries,99.79,,,,,,
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,"The iShares iBonds Dec 2031 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2031. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2031 Maturity US Treasury Index,0.07,560393002.42,0.04973887,20.0,,,5.981,0.1844,,,,,,,,,Treasuries,99.57,,,,,,
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,"The iShares iBonds Dec 2032 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2032. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2032 Maturity US Treasury Index,0.07,546344314.99,0.04429679,15.0,,,6.4006,0.2054,,,,,,,,,Treasuries,99.98,,,,,,
IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,"The iShares iBonds Dec 2033 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2033. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2033 Maturity US Treasury Index,0.07,462660347.86,0.04171011,8.0,,,,,,,,,,,,,Treasuries,99.95,,,,,,
IBTP,iShares® iBonds® Dec 2034 Term Treasury ETF,"The iShares iBonds Dec 2034 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2034. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2034 Maturity US Treasury Index,0.07,278052163.2,0.03967467,4.0,,,,,,,,,,,,,Treasuries,99.97,,,,,,
IBTQ,iShares® iBonds® Dec 2035 Term Treasury ETF,"The iShares iBonds Dec 2035 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2035. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE 2035 Maturity US Treasury Index,0.07,230852410.84,0.04021717,4.0,,,,,,,,,,,,,Treasuries,99.98,,,,,,
IBTR,iShares® iBonds® Dec 2036 Term Treasury ETF,"The iShares iBonds Dec 2036 Term Treasury ETF seeks to track an index of U.S. Treasury bonds maturing in 2036. The fund offers a way to seek income and stability, build a bond ladder, and manage interest rate risk with a defined maturity.<br /><br />This Fund is covered by U.S. Patent Nos. 8,438,100 and 8,655,770.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE 2036 Maturity US Treasury Index,0.07,11142294.85,0.04057618,3.0,,,,,,,,,,,,,Treasuries,99.98,,,,,,
ICF,iShares Select U.S. REIT ETF,"The iShares Select U.S. REIT ETF seeks to track an index composed of U.S. real estate investment trusts (REITs), providing exposure to large real estate companies.The fund can be used to express a view and gain diversified access to the U.S. real estate market.",iShares / BlackRock,Other,Single Country,US,Developed,Core,Broad/Multi-Cap,Real Estate,Index,Cohen & Steers Realty Majors Index,0.32,2114949330.85,0.04491354,30.0,,3.11866,16.8112,0.9013,,,,,,,,,Retail Reits,15.44,Telecom Tower REITs,13.73,Data Center REITs,11.59,Health Care REITs; Multi-Family Residential REITs; Industrial REITs; Other Specialized REITs; Self Storage REITs; Single-Family Residential REITs; Hotel & Resort REITs; Office REITs,58.89
ICLN,iShares Global Clean Energy ETF,The iShares Global Clean Energy ETF seeks to track an index of global companies involved in clean energy. The fund offers a way to pursue long-term growth in renewable energy.,iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Energy,Index,S&P Global Clean Energy Transition Index (Net),0.39,3024752500.76,0.04552697,105.0,19.83787,2.51947,26.3125,1.0906,United States,46.42,China,19.57,Brazil,5.5,India; Denmark; Portugal; Israel; Japan; Korea (South); Spain; Taiwan; Germany; United Kingdom; Other,28.02,Renewable Electricity,23.81,Heavy Electrical Equipment,21.21,Semiconductors,17.12,Electrical Components & Equipment; Electric Utilities; Semiconductor Equipment; Oil & Gas Refining & Marketing & Transportation; Independent Power Producers & Energy Traders; Steel; Industrial Machinery & Supplies & Components,37.41
ICOP,iShares Copper and Metals Mining ETF,The iShares Copper and Metals Mining ETF seeks to track an index of global equities in copper and metal ore mining. The fund offers a way to express a high-conviction view on global copper and metal demand through targeted exposure to miners.,iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Thematic,Index,STOXX Global Copper and Metals Mining Index (Net),0.47,471225881.36,0.30003,45.0,23.40123,3.08337,,,Canada,27.7,United Kingdom,21.23,Australia,15.33,United States; Mexico; Peru; Poland; China; Brazil; Other,35.48,Materials,99.75,,,,,,
ICPI,iShares 0-1 Year TIPS Bond ETF,The iShares 0-1 Year TIPS Bond ETF seeks to track an index composed of inflation-protected U.S. Treasury bonds with remaining maturities of less than or equal to one year. The fund offers a way to seek protection against near-term inflation.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE U.S. Treasury 0-1 Year Inflation Linked Bond Index,0.09,12628965.6,0.0395335,5.0,,,,,,,,,,,,,Treasuries,100.0,,,,,,
ICSH,iShares Ultra Short Duration Bond Active ETF,The iShares Ultra Short Duration Bond Active ETF seeks current income consistent with preservation of capital through actively managed exposure to ultra-short-term investment grade bonds and money market instruments. The fund offers a way to manage liquidity needs and interest rate risk while seeking yield.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Active,ICE BofA US 6-Month Treasury Bill Index (USD),0.08,7623175422.58,0.0197961,250.0,,,0.3808,0.0084,,,,,,,,,Certificate of Deposit,14.23,Financial Company Commercial Paper,14.12,Floating Rate,13.3,Tri-Party Repo; Insurance Company Funding Agreement; Commercial Paper; U.S. Treasury Debt; Asset Backed Commercial Paper; Municipal Debt; Investment Company; Variable Rate Demand Note; Other Note,58.36
ICVT,iShares Convertible Bond ETF,The iShares Convertible Bond ETF seeks to track an index that includes U.S. dollar-denominated convertible bonds with issue sizes greater than $250 million. The fund offers a way to access hybrid securities that combine the growth potential of stocks with fixed income characteristics.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Other,,Broad Market,Index,Bloomberg U.S. Convertible Cash Pay Bond>$250MM Index,0.2,7062654323.75,0.05906425,363.0,,,12.2244,0.7751,,,,,,,,,Technology,47.75,Consumer Cyclical,12.55,Consumer Non-Cyclical,8.06,Electric; Capital Goods; Reits; Financial Other; Communications; Energy; Basic Industry; Finance Companies; Industrial Other; Brokerage/Asset Managers/Exchanges; Transportation; Insurance,31.26
IDEF,iShares Defense Industrials Active ETF,"The iShares Defense Industrials Active ETF seeks to maximize total return through actively managed exposure to companies that fund management believes are well-positioned to benefit from global defense and security spending. The fund offers a way to pursue potential growth and resilience through aerospace, cybersecurity, and infrastructure firms.",iShares / BlackRock,Equity,Global,Global,Developed,Core,Broad/Multi-Cap,Industrials,Active,MSCI All Country World Index (Net),0.55,4041644053.23,0.15358624,114.0,,,,,United States,63.52,United Kingdom,8.5,Germany,4.29,France; Japan; Korea (South); Israel; Italy; Canada; Singapore; Sweden; Australia; Norway; Other,22.78,Industrials,85.2,Information Technology,10.25,Communication,1.7,Energy; Materials; Utilities,1.93
IDEV,iShares Core MSCI International Developed Markets ETF,"The iShares Core MSCI International Developed Markets ETF seeks to track an index composed of large-, mid-, and small-cap equities from developed markets outside the U.S. The fund offers a low-cost way to diversify and gain access to broad developed international companies.",iShares / BlackRock,Equity,Global,Global,Developed,Core,Small Cap,Broad Market,Index,MSCI World ex USA IMI Index (Net),0.04,30552397536.88,0.01119382,2270.0,18.38348,2.1936,13.0361,0.691,Japan,21.88,United Kingdom,12.4,Canada,12.14,France; Switzerland; Germany; Australia; Netherlands; Sweden; Spain; Italy; Hong Kong; Israel; Singapore; Denmark; Belgium; Finland; Other,52.81,Financials,24.41,Industrials,18.01,Information Technology,10.96,Health Care; Materials; Consumer Discretionary; Consumer Staples; Energy; Communication; Utilities; Real Estate,45.85
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,"The iShares U.S. Digital Infrastructure and Real Estate ETF seeks to track an index of U.S.-listed companies that own, operate, or provide infrastructure supporting the storage, processing, transmission and access of digital data. The fund offers a way to invest in digitalization and AI through exposure to data centers, telecom towers, and communications infrastructure.",iShares / BlackRock,Equity,Single Country,US,Developed,Thematic,Broad/Multi-Cap,Real Estate,Index,"S&P Data Center, Tower REIT and Communications Equipment Index",0.39,455716311.2,0.09331259,25.0,19.20178,7.2151,20.4891,1.1003,,,,,,,,,Communications Equip.,31.63,Telecom Tower REITs,18.73,Data Center REITs,15.8,"Semiconductors; Technology Hardware, Storage & Peripherals; Internet Services & Infrastructure; Integrated Telecommunication Services; Systems Software",33.59
IDNA,iShares Genomics Immunology and Healthcare ETF,"The iShares Genomics Immunology and Healthcare ETF seeks to track an index of global companies that could benefit from the long-term growth and innovation in genomics, immunology, and bioengineering. The fund offers a way to invest in healthcare innovation and growth across the life sciences value chain.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Healthcare,Index,NYSE FactSet Global Genomics and Immuno Biopharma Index (USD) (Net),0.47,163097183.43,0.20826102,52.0,14.86005,2.66204,22.1078,0.9969,United States,62.12,France,8.65,Germany,7.62,Japan; United Kingdom; Switzerland; Denmark; China; Canada; Other,21.22,Health Care,99.61,,,,,,
IDRV,iShares Self-Driving EV and Tech ETF,"The iShares Self-Driving EV and Tech ETF seeks to track an index of global companies that may benefit from growth and innovation in electric vehicles, battery technologies, and autonomous driving. The fund offers a way to invest across the full EV value chain to seek long-term growth in mobility and transportation innovation.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Thematic,Index,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index (USD) (Net),0.48,150035374.87,0.21099519,57.0,16.25641,1.48309,25.5687,1.1922,United States,28.85,China,22.78,Korea (South),18.94,Germany; Australia; Switzerland; France; Japan; Other,28.69,Consumer Discretionary,54.96,Materials,17.46,Industrials,16.78,Information Technology,10.05
IDU,iShares U.S. Utilities ETF,"The iShares U.S. Utilities ETF seeks to track an index composed of U.S. equities in the utilities sector. The fund can be used to express a view and gain diversified access to U.S. companies that supply electricity, gas, and water.",iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Energy,Index,Russell 1000 Utilities RIC 22.5/45 Capped Index,0.38,1424614231.32,0.04502679,43.0,22.07293,2.52356,14.4081,0.4172,,,,,,,,,Electric Utilities,57.22,Multi-Utilities,23.02,Environmental & Facilities Services,8.69,Independent Power Producers & Energy Traders; Gas Utilities; Water Utilities; Renewable Electricity,10.54
IDV,iShares International Select Dividend ETF,The iShares International Select Dividend ETF seeks to track an index composed of relatively high dividend paying international stocks in developed markets. The fund offers a way to pursue income through exposure to dividend-focused international companies.,iShares / BlackRock,Equity,Regional,Developed ex-US,Developed,Dividend,Broad/Multi-Cap,Broad Market,Index,Dow Jones EPAC Select Dividend Index (Net),0.5,8639541551.97,0.02241399,100.0,13.05987,1.26298,12.3324,0.3935,United Kingdom,17.54,France,14.2,Spain,11.99,Italy; Germany; Hong Kong; Canada; Norway; Netherlands; Australia; Sweden; Switzerland; Korea (South); Finland; Austria; Belgium; Denmark; Other,55.26,Financials,30.67,Energy,14.12,Utilities,12.29,Communication; Consumer Discretionary; Consumer Staples; Industrials; Materials; Real Estate; Information Technology,41.93
IDYN,iShares International Equity Factor Rotation Active ETF,"The iShares International Equity Factor Rotation Active ETF seeks to outperform the international developed equity market by dynamically allocating across historically rewarded style factors such as value, quality, momentum, size, growth, and minimum volatility. The fund offers a way to pursue enhanced returns through active factor rotation.",iShares / BlackRock,Equity,Regional,Developed ex-US,Developed,Multi-Factor,Broad/Multi-Cap,Broad Market,Active,MSCI EAFE Index (Net),0.45,106342237.92,0.19563091,181.0,,,,,Japan,24.17,United Kingdom,12.57,France,8.2,Switzerland; Germany; Spain; Australia; Netherlands; Italy; Hong Kong; Israel; Singapore; Finland; Norway; Belgium; Sweden; Other,53.68,Financials,29.42,Industrials,19.39,Information Technology,11.65,Health Care; Materials; Communication; Utilities; Consumer Staples; Consumer Discretionary; Real Estate,38.15
IEDI,iShares U.S. Consumer Focused ETF,The iShares U.S. Consumer Focused ETF seeks to provide access to U.S. companies with high exposure to domestic consumer spending as classified using a proprietary classification system. The fund can be used to gain exposure to U.S. companies with a greater proportion of consumer spending revenues and consumer goods and service production in the U.S.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Consumer,Active,,0.18,27869923.8,0.07395082,184.0,,,15.267,0.9341,,,,,,,,,Consumer Discretionary,45.68,Consumer Staples Distribution & Retail,23.5,Consumer Services,14.46,Consumer Durables; Financial Services; Transportation; Media & Entertainment; Commercial & Professional Services; Capital Goods; Food Bevg Tobacco; Software & Services; Household & Personal Prod; Real Estate; Real Estate Management & Development; Health Care Equipment & Services,15.27
IEF,iShares 7-10 Year Treasury Bond ETF,The iShares 7-10 Year Treasury Bond ETF seeks to track an index that includes U.S. Treasury bonds with remaining maturities between seven and ten years. The fund offers a way to gain targeted exposure to intermediate-term government debt.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE US Treasury 7-10 Year Bond Index,0.15,47193864641.45,0.0106536,13.0,,,6.5996,0.2107,,,,,,,,,Treasuries,100.0,,,,,,
IEFA,iShares Core MSCI EAFE ETF,"The iShares Core MSCI EAFE ETF seeks to track an index composed of large-, mid-, and small-cap equities from developed markets outside the U.S. and Canada. The fund offers a low-cost way to diversify internationally and seek long-term growth through broad developed market exposure.",iShares / BlackRock,Equity,Single Country,Canada,Developed,Core,Small Cap,Broad Market,Index,iShares Core MSCI EAFE ETF Historical Performance Shell,0.07,186212349278.12,0.0102886,2625.0,18.12209,2.13323,13.1101,0.6817,Japan,24.92,United Kingdom,14.15,France,9.08,Switzerland; Germany; Australia; Netherlands; Sweden; Spain; Italy; Hong Kong; Israel; Singapore; Denmark; Finland; Belgium; Other,51.16,Financials,22.92,Industrials,19.28,Information Technology,11.44,Health Care; Consumer Discretionary; Materials; Consumer Staples; Communication; Energy; Utilities; Real Estate,45.67
IEI,iShares 3-7 Year Treasury Bond ETF,The iShares 3-7 Year Treasury Bond ETF seeks to track an index that includes U.S. Treasury bonds with remaining maturities between three and seven years. The fund offers a way to gain targeted exposure to intermediate-term government debt.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,ICE US Treasury 3-7 Year Bond Index,0.15,18350145758.72,0.00854226,82.0,,,4.044,0.0959,,,,,,,,,Treasuries,99.9,,,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,"The iShares Core MSCI Emerging Markets ETF seeks to track an index composed of large-, mid-, and small-cap equities from emerging markets. The fund offers a low-cost way to build exposure to emerging economies and seek long-term growth.",iShares / BlackRock,Equity,Regional,Emerging Markets,Emerging,Core,Small Cap,Broad Market,Index,MSCI Emerging Markets Investable Market Index (USD) (Net),0.09,160260302589.84,0.0123373,2824.0,19.22009,2.50073,15.481,0.8027,Taiwan,26.52,Korea (South),21.75,China,19.07,India; Brazil; South Africa; Saudi Arabia; Mexico; Malaysia; Poland; Thailand; United Arab Emirates; Other,32.18,Information Technology,40.75,Financials,17.6,Consumer Discretionary,8.24,Industrials; Materials; Communication; Energy; Health Care; Consumer Staples; Utilities; Real Estate; Other,32.910000000000004
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,"The iShares U.S. Oil &amp; Gas Exploration &amp; Production ETF seeks to track an index composed of U.S. equities in the oil and gas exploration and production sector. The fund can be used to express a view and gain diversified access to U.S. companies engaged in exploration, production, and distribution of oil and gas.",iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Energy,Index,Dow Jones U.S. Select Oil Exploration & Production Index,0.38,544519718.15,0.05927933,45.0,16.45997,1.93331,21.6908,0.0329,,,,,,,,,Oil & Gas Exploration & Production,72.26,Oil & Gas Refining & Marketing & Transportation,27.5,,,,
IETC,iShares U.S. Tech Independence Focused ETF,"The iShares U.S. Tech Independence Focused ETF seeks long-term growth via actively managed exposure to U.S. tech companies with resilient value chains &amp; domestic capabilities. The fund offers a way to invest in tech companies with a greater proportion of technological capabilities, revenues, and production in the U.S.",iShares / BlackRock,Equity,Single Country,US,Developed,Thematic,Broad/Multi-Cap,Technology,Active,,0.18,768778962.87,0.09489712,102.0,,,20.252,1.2792,,,,,,,,,Semiconductors & Semiconductor Equipment,40.92,Software & Services,22.84,Tech Hardware & Equip,14.4,"Media & Entertainment; Consumer Discretionary; Financial Services; Capital Goods; Commercial & Professional Services; Telecommunications; Transportation; Real Estate; Real Estate Management & Development; Pharma, Biotech & Life Sciences; Consumer Services; Autos & Components; Other",21.65
IEUR,iShares Core MSCI Europe ETF,"The iShares Core MSCI Europe ETF seeks to track an index composed of large-, mid-, and small-cap equities from developed European markets. The fund offers a low-cost way to build diversified exposure to Europe and customize international stock allocations.",iShares / BlackRock,Equity,Regional,Europe,Developed,Core,Small Cap,Broad Market,Index,MSCI Europe IMI Index (Net),0.1,8699846268.62,0.01333244,1017.0,18.06443,2.34975,13.7777,0.6665,United Kingdom,22.76,France,14.61,Switzerland,13.84,Germany; Netherlands; Sweden; Spain; Italy; Denmark; Finland; Belgium; Norway; Other,48.32,Financials,22.8,Industrials,19.37,Health Care,12.22,Information Technology; Consumer Staples; Consumer Discretionary; Materials; Energy; Utilities; Communication; Real Estate,45.13
IEUS,iShares MSCI Europe Small-Cap ETF,The iShares MSCI Europe Small-Cap ETF seeks to track an index composed of small-cap equities from developed markets in Europe. The fund can be used to diversify internationally and express a targeted regional view on European small-cap stocks.,iShares / BlackRock,Equity,Regional,Europe,Developed,Core,Small Cap,Broad Market,Index,MSCI Europe Small Cap Index (Net),0.41,181642554.52,0.45526661,850.0,15.62887,1.66136,16.7659,0.8098,United Kingdom,29.15,Sweden,11.06,Switzerland,9.54,France; Germany; Italy; Norway; Denmark; Belgium; Spain; Netherlands; Finland; Austria; Other,49.440000000000005,Industrials,25.72,Financials,15.38,Consumer Discretionary,11.15,Real Estate; Materials; Information Technology; Health Care; Energy; Communication; Consumer Staples; Utilities,46.94
IEV,iShares Europe ETF,The iShares Europe ETF seeks to track an index composed of European equities. The fund can be used to diversify internationally and express a regional view on developed European stocks.,iShares / BlackRock,Equity,Regional,Europe,Developed,Core,Broad/Multi-Cap,Broad Market,Index,S&P Europe 350 Index (Net),0.6,1758615571.24,0.13738151,362.0,18.2192,2.41254,13.5132,0.651,United Kingdom,22.99,France,15.35,Switzerland,14.32,Germany; Netherlands; Spain; Italy; Sweden; Denmark; Finland; Belgium; Other,46.6,Financials,24.2,Industrials,18.03,Health Care,12.76,Information Technology; Consumer Staples; Consumer Discretionary; Materials; Energy; Utilities; Communication; Real Estate,44.26
IEZ,iShares U.S. Oil Equipment & Services ETF,The iShares U.S. Oil Equipment &amp; Services ETF seeks to track an index composed of U.S. equities in the oil equipment and services sector. The fund can be used to express a view and gain diversified access to U.S. companies that provide equipment and services for oil exploration and extraction.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Energy,Index,Dow Jones U.S. Select Oil Equipment & Services Index,0.38,667606819.14,0.06349206,31.0,22.56523,2.55775,30.1549,0.7681,,,,,,,,,Oil & Gas Equipment & Services,84.72,Oil & Gas Drilling,14.9,,,,
IFGL,iShares International Developed Real Estate ETF,The iShares International Developed Real Estate ETF seeks to track an index that includes real estate equities in developed non-U.S. markets. The fund offers a way to diversify a portfolio with global REITs and express an international real estate view.,iShares / BlackRock,Other,Global,Developed ex-US,Developed,Core,Broad/Multi-Cap,Real Estate,Index,FTSE EPRA Nareit Developed ex US Index (Net),0.48,84820752.81,0.58309038,260.0,,0.91564,18.2241,0.7388,Japan,23.53,Australia,17.26,United Kingdom,9.35,Hong Kong; Singapore; Canada; France; Sweden; Switzerland; Germany; Belgium; Israel; Spain; Other,48.89,Real Estate Operating Companies,17.95,Industrial REITs,17.13,Diversified Real Estate Activities,15.38,Retail Reits; Diversified REIT's; Office REITs; Multi-Family Residential REITs; Health Care REITs; Real Estate Development; Hotel & Resort REITs; Internet Services & Infrastructure; Self Storage REITs; Health Care Facilities; Data Center REITs; Other Specialized REITs; Hotels Resorts & Cruise Lines,48.54
IFRA,iShares U.S. Infrastructure ETF,The iShares U.S. Infrastructure ETF seeks to track an index composed of U.S. companies with infrastructure exposure by balancing across both infrastructure enablers and infrastructure asset owners. The fund offers a way to access exposure to companies that may benefit from a potential increase in domestic infrastructure activities.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Industrials,Index,NYSE FactSet U.S. Infrastructure Index,0.3,4244073265.55,0.04937865,161.0,26.55163,3.38566,17.4726,0.9023,,,,,,,,,Industrials,39.18,Utilities,37.12,Materials,15.25,Energy; Consumer Discretionary,8.17
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,The iShares Interest Rate Hedged Long-Term Corporate Bond ETF seeks to track an index designed to mitigate interest rate risk in a portfolio of long-duration investment grade corporate bonds. The fund offers a way to pursue credit exposure while managing duration through interest rate swaps.,iShares / BlackRock,Fixed Income,Regional,US,Developed,Other,,Financials,Index,BlackRock Interest Rate Hedged Long-Term Corporate Bond Index,0.39,197857502.18,0.04059265,1.0,,,4.1607,0.1856,,,,,,,,,Consumer Non-Cyclical,17.1,Electric,11.6,Communications,9.29,Technology; Energy; Banking; Insurance; Consumer Cyclical; Capital Goods; Owned No Guarantee; Transportation; Basic Industry; Natural Gas; Treasuries; Reits; Brokerage/Asset Managers/Exchanges; Industrial Other; Utility Other; Finance Companies; Local Authority,54.94
IGE,iShares North American Natural Resources ETF,"The iShares North American Natural Resources ETF seeks to track an index that includes North American equities in the natural resources sector. The fund offers a way to gain targeted exposure to energy, mining, and forestry companies.",iShares / BlackRock,Equity,Global,US,Developed,Core,Broad/Multi-Cap,Energy,Index,S&P North American Natural Resources Sector Index(TM),0.39,785783945.62,0.03298697,135.0,20.42358,2.57339,16.3451,0.2506,United States,74.84,Canada,24.86,,,,,Integrated Oil & Gas,23.5,Oil & Gas Exploration & Production,16.36,Oil & Gas Storage & Transportation,15.55,"Gold; Oil & Gas Equipment & Services; Oil & Gas Refining & Marketing & Transportation; Construction Materials; Copper; Paper & Plastic Packaging Products & Materials; Coal & Consumable Fuels; Diversified Metals & Mining; Metal, Glass & Plastic Containers; Oil & Gas Drilling; Silver; Aluminum; Forest Products; Paper Products",44.26
